Ημερομηνία;"Απόσταση από την επιφάνεια του νερού.  (m)"
"2020-12-20 01:00:20";2.917
"2020-12-20 01:10:20";2.925
"2020-12-20 01:20:20";2.919
"2020-12-20 01:30:20";2.919
"2020-12-20 01:40:20";2.917
"2020-12-20 01:50:20";2.908
"2020-12-20 02:00:20";2.900
"2020-12-20 02:10:19";2.910
"2020-12-20 02:20:20";2.907
"2020-12-20 02:30:20";2.906
"2020-12-20 02:40:20";2.901
"2020-12-20 02:50:20";2.895
"2020-12-20 03:00:20";2.895
"2020-12-20 03:10:20";2.900
"2020-12-20 03:20:20";2.891
"2020-12-20 03:30:20";2.889
"2020-12-20 03:40:20";2.885
"2020-12-20 03:50:20";2.883
"2020-12-20 04:00:20";2.884
"2020-12-20 04:10:20";2.877
"2020-12-20 04:20:20";2.872
"2020-12-20 04:30:20";2.871
"2020-12-20 04:40:20";2.878
"2020-12-20 04:50:20";2.877
"2020-12-20 05:00:20";2.870
"2020-12-20 05:10:19";2.865
"2020-12-20 05:20:20";2.866
"2020-12-20 05:30:20";2.859
"2020-12-20 05:40:20";2.854
"2020-12-20 05:50:20";2.861
"2020-12-20 06:00:20";2.850
"2020-12-20 06:10:20";2.853
"2020-12-20 06:20:20";2.852
"2020-12-20 06:30:20";2.844
"2020-12-20 06:40:20";2.858
"2020-12-20 06:50:20";2.858
"2020-12-20 07:00:20";2.858
"2020-12-20 07:10:20";2.859
"2020-12-20 07:20:20";2.856
"2020-12-20 07:30:20";2.855
"2020-12-20 07:40:20";2.856
"2020-12-20 07:50:20";2.869
"2020-12-20 08:00:20";2.869
"2020-12-20 08:10:19";2.876
"2020-12-20 08:20:20";2.884
"2020-12-20 08:30:20";2.880
"2020-12-20 08:40:20";2.896
"2020-12-20 08:50:20";2.900
"2020-12-20 09:00:20";2.903
"2020-12-20 09:10:20";2.903
"2020-12-20 09:20:20";2.907
"2020-12-20 09:30:20";2.909
"2020-12-20 09:40:20";2.920
"2020-12-20 09:50:20";2.925
"2020-12-20 10:00:20";2.927
"2020-12-20 10:10:19";2.934
"2020-12-20 10:20:20";2.939
"2020-12-20 10:30:20";2.943
"2020-12-20 10:40:20";2.950
"2020-12-20 10:50:20";2.953
"2020-12-20 11:00:20";2.953
"2020-12-20 11:10:20";2.952
"2020-12-20 11:20:20";2.970
"2020-12-20 11:30:20";2.974
"2020-12-20 11:40:20";2.983
"2020-12-20 11:50:20";2.984
"2020-12-20 12:00:20";2.984
"2020-12-20 12:10:19";2.991
"2020-12-20 12:20:20";2.993
"2020-12-20 12:30:20";2.998
"2020-12-20 12:40:20";3.005
"2020-12-20 12:50:20";3.004
"2020-12-20 13:00:20";3.002
"2020-12-20 13:10:20";3.001
"2020-12-20 13:20:20";3.011
"2020-12-20 13:30:20";3.009
"2020-12-20 13:40:20";3.013
"2020-12-20 13:50:20";3.008
"2020-12-20 14:00:20";3.011
"2020-12-20 14:10:20";3.009
"2020-12-20 14:20:20";2.993
"2020-12-20 14:30:21";3.003
"2020-12-20 14:40:19";3.003
"2020-12-20 14:50:20";2.993
"2020-12-20 15:00:20";2.994
"2020-12-20 15:10:19";2.990
"2020-12-20 15:20:20";2.988
"2020-12-20 15:30:20";2.980
"2020-12-20 15:40:20";2.979
"2020-12-20 15:50:20";2.971
"2020-12-20 16:00:20";2.975
"2020-12-20 16:10:20";2.964
"2020-12-20 16:20:20";2.961
"2020-12-20 16:30:20";2.963
"2020-12-20 16:40:20";2.959
"2020-12-20 16:50:20";2.961
"2020-12-20 17:00:20";2.948
"2020-12-20 17:10:19";2.948
"2020-12-20 17:20:20";2.940
"2020-12-20 17:30:20";2.935
"2020-12-20 17:40:20";2.932
"2020-12-20 17:50:20";2.925
"2020-12-20 18:00:20";2.922
"2020-12-20 18:10:20";2.914
"2020-12-20 18:20:21";2.910
"2020-12-20 18:30:19";2.915
"2020-12-20 18:40:20";2.908
"2020-12-20 18:50:20";2.903
"2020-12-20 19:00:20";2.901
"2020-12-20 19:10:20";2.897
"2020-12-20 19:20:20";2.903
"2020-12-20 19:30:20";2.895
"2020-12-20 19:40:21";2.898
"2020-12-20 19:50:19";2.889
"2020-12-20 20:00:20";2.897
"2020-12-20 20:10:19";2.893
"2020-12-20 20:20:20";2.897
"2020-12-20 20:30:20";2.903
"2020-12-20 20:40:20";2.897
"2020-12-20 20:50:20";2.896
"2020-12-20 21:00:20";2.901
"2020-12-20 21:10:20";2.903
"2020-12-20 21:20:20";2.913
"2020-12-20 21:30:20";2.904
"2020-12-20 21:40:20";2.907
"2020-12-20 21:50:20";2.897
"2020-12-20 22:00:20";2.902
"2020-12-20 22:10:20";2.910
"2020-12-20 22:20:20";2.905
"2020-12-20 22:30:20";2.908
"2020-12-20 22:40:20";2.901
"2020-12-20 22:50:20";2.917
"2020-12-20 23:00:20";2.922
"2020-12-20 23:10:20";2.930
"2020-12-20 23:20:20";2.932
"2020-12-20 23:30:20";2.926
"2020-12-20 23:40:20";2.920
"2020-12-20 23:50:20";2.931
"2020-12-21 00:00:20";2.940
"2020-12-21 00:10:20";2.930
"2020-12-21 00:20:20";2.928
"2020-12-21 00:30:20";2.934
"2020-12-21 00:40:20";2.943
"2020-12-21 00:50:20";2.940
"2020-12-21 01:00:20";2.950
"2020-12-21 01:10:20";2.941
"2020-12-21 01:20:20";2.948
"2020-12-21 01:30:20";2.947
"2020-12-21 01:40:20";2.948
"2020-12-21 01:50:20";2.960
"2020-12-21 02:00:20";2.964
"2020-12-21 02:10:19";2.945
"2020-12-21 02:20:20";2.945
"2020-12-21 02:30:20";2.943
"2020-12-21 02:40:20";2.942
"2020-12-21 02:50:20";2.933
"2020-12-21 03:00:20";2.936
"2020-12-21 03:10:20";2.921
"2020-12-21 03:20:20";2.915
"2020-12-21 03:30:20";2.925
"2020-12-21 03:40:20";2.908
"2020-12-21 03:50:20";2.914
"2020-12-21 04:00:20";2.922
"2020-12-21 04:10:20";2.910
"2020-12-21 04:20:20";2.920
"2020-12-21 04:30:20";2.924
"2020-12-21 04:40:20";2.908
"2020-12-21 04:50:20";2.900
"2020-12-21 05:00:20";2.913
"2020-12-21 05:10:19";2.915
"2020-12-21 05:20:20";2.902
"2020-12-21 05:30:20";2.903
"2020-12-21 05:40:20";2.898
"2020-12-21 05:50:20";2.903
"2020-12-21 06:00:20";2.895
"2020-12-21 06:10:19";2.894
"2020-12-21 06:20:20";2.887
"2020-12-21 06:30:20";2.888
"2020-12-21 06:40:20";2.889
"2020-12-21 06:50:20";2.888
"2020-12-21 07:00:20";2.888
"2020-12-21 07:10:19";2.885
"2020-12-21 07:20:20";2.894
"2020-12-21 07:30:20";2.889
"2020-12-21 07:40:20";2.884
"2020-12-21 07:50:20";2.898
"2020-12-21 08:00:20";2.891
"2020-12-21 08:10:20";2.882
"2020-12-21 08:20:20";2.897
"2020-12-21 08:30:20";2.890
"2020-12-21 08:40:20";2.895
"2020-12-21 08:50:20";2.899
"2020-12-21 09:00:20";2.907
"2020-12-21 09:10:20";2.905
"2020-12-21 09:20:20";2.897
"2020-12-21 09:30:20";2.922
"2020-12-21 09:40:20";2.913
"2020-12-21 09:50:20";2.941
"2020-12-21 10:00:20";2.931
"2020-12-21 10:10:20";2.929
"2020-12-21 10:20:20";2.934
"2020-12-21 10:30:20";2.943
"2020-12-21 10:40:20";2.949
"2020-12-21 10:50:20";2.957
"2020-12-21 11:00:20";2.966
"2020-12-21 11:10:19";2.963
"2020-12-21 11:20:20";2.970
"2020-12-21 11:30:20";2.985
"2020-12-21 11:40:20";2.972
"2020-12-21 11:50:20";2.979
"2020-12-21 12:00:20";2.977
"2020-12-21 12:10:20";2.984
"2020-12-21 12:20:20";2.989
"2020-12-21 12:30:20";2.993
"2020-12-21 12:40:20";2.995
"2020-12-21 12:50:20";2.987
"2020-12-21 13:00:20";3.004
"2020-12-21 13:10:20";2.997
"2020-12-21 13:20:20";2.999
"2020-12-21 13:30:20";3.017
"2020-12-21 13:40:20";3.006
"2020-12-21 13:50:20";3.013
"2020-12-21 14:00:20";3.017
"2020-12-21 14:10:20";3.020
"2020-12-21 14:20:20";3.020
"2020-12-21 14:30:20";3.005
"2020-12-21 14:40:20";3.014
"2020-12-21 14:50:20";3.009
"2020-12-21 15:00:20";3.018
"2020-12-21 15:10:19";3.016
"2020-12-21 15:20:20";3.013
"2020-12-21 15:30:20";3.014
"2020-12-21 15:40:20";3.008
"2020-12-21 15:50:20";3.019
"2020-12-21 16:00:20";3.000
"2020-12-21 16:10:20";3.007
"2020-12-21 16:20:20";2.997
"2020-12-21 16:30:20";2.992
"2020-12-21 16:40:20";2.986
"2020-12-21 16:50:20";2.985
"2020-12-21 17:00:20";2.984
"2020-12-21 17:10:20";2.979
"2020-12-21 17:20:20";2.980
"2020-12-21 17:30:20";2.982
"2020-12-21 17:40:20";2.975
"2020-12-21 17:50:20";2.982
"2020-12-21 18:00:20";2.973
"2020-12-21 18:10:20";2.973
"2020-12-21 18:20:20";2.972
"2020-12-21 18:30:20";2.966
"2020-12-21 18:40:20";2.966
"2020-12-21 18:50:20";2.963
"2020-12-21 19:00:20";2.967
"2020-12-21 19:10:19";2.958
"2020-12-21 19:20:20";2.949
"2020-12-21 19:30:20";2.948
"2020-12-21 19:40:20";2.950
"2020-12-21 19:50:20";2.937
"2020-12-21 20:00:20";2.939
"2020-12-21 20:10:19";2.935
"2020-12-21 20:20:20";2.918
"2020-12-21 20:30:20";2.935
"2020-12-21 20:40:20";2.928
"2020-12-21 20:50:20";2.929
"2020-12-21 21:00:20";2.935
"2020-12-21 21:10:20";2.935
"2020-12-21 21:20:20";2.927
"2020-12-21 21:30:21";2.921
"2020-12-21 21:40:19";2.921
"2020-12-21 21:50:20";2.922
"2020-12-21 22:00:20";2.920
"2020-12-21 22:10:20";2.928
"2020-12-21 22:20:20";2.914
"2020-12-21 22:30:20";2.913
"2020-12-21 22:40:20";2.917
"2020-12-21 22:50:20";2.911
"2020-12-21 23:00:20";2.908
"2020-12-21 23:10:19";2.914
"2020-12-21 23:20:20";2.915
"2020-12-21 23:30:20";2.915
"2020-12-21 23:40:20";2.926
"2020-12-21 23:50:20";2.926
"2020-12-22 00:00:20";2.930
"2020-12-22 00:10:20";2.935
"2020-12-22 00:20:20";2.938
"2020-12-22 00:30:20";2.941
"2020-12-22 00:40:20";2.938
"2020-12-22 00:50:20";2.939
"2020-12-22 01:00:20";2.941
"2020-12-22 02:10:20";2.942
"2020-12-22 02:20:20";2.951
"2020-12-22 02:30:20";2.956
"2020-12-22 02:40:20";2.939
"2020-12-22 02:50:21";2.962
"2020-12-22 03:00:19";2.956
"2020-12-22 03:10:20";2.952
"2020-12-22 03:20:20";2.961
"2020-12-22 03:30:21";2.959
"2020-12-22 03:40:19";2.956
"2020-12-22 03:50:21";2.961
"2020-12-22 04:00:19";2.961
"2020-12-22 04:10:20";2.957
"2020-12-22 04:20:20";2.949
"2020-12-22 04:30:20";2.959
"2020-12-22 04:40:20";2.944
"2020-12-22 04:50:20";2.957
"2020-12-22 05:00:20";2.948
"2020-12-22 05:10:19";2.960
"2020-12-22 05:20:20";2.952
"2020-12-22 05:30:20";2.942
"2020-12-22 05:40:20";2.946
"2020-12-22 05:50:20";2.938
"2020-12-22 06:00:20";2.935
"2020-12-22 06:10:20";2.937
"2020-12-22 06:20:21";2.940
"2020-12-22 06:30:19";2.930
"2020-12-22 06:40:20";2.936
"2020-12-22 06:50:20";2.941
"2020-12-22 07:00:20";2.923
"2020-12-22 07:10:20";2.937
"2020-12-22 07:20:22";2.946
"2020-12-22 07:30:20";2.927
"2020-12-22 07:40:20";2.940
"2020-12-22 07:50:20";2.937
"2020-12-22 08:00:20";2.934
"2020-12-22 08:10:20";2.931
"2020-12-22 08:20:20";2.946
"2020-12-22 08:30:20";2.945
"2020-12-22 08:40:20";2.934
"2020-12-22 08:50:20";2.959
"2020-12-22 09:00:20";2.938
"2020-12-22 09:10:19";2.943
"2020-12-22 09:20:21";2.956
"2020-12-22 09:30:19";2.950
"2020-12-22 09:40:20";2.949
"2020-12-22 09:50:20";2.958
"2020-12-22 10:00:20";2.952
"2020-12-22 10:10:19";2.946
"2020-12-22 10:20:20";2.957
"2020-12-22 10:30:20";2.946
"2020-12-22 10:40:20";2.952
"2020-12-22 10:50:20";2.968
"2020-12-22 11:00:20";2.961
"2020-12-22 11:10:20";2.964
"2020-12-22 11:20:20";2.974
"2020-12-22 11:30:20";2.967
"2020-12-22 11:40:20";2.980
"2020-12-22 11:50:20";2.977
"2020-12-22 12:00:20";2.980
"2020-12-22 12:10:20";2.984
"2020-12-22 12:20:20";3.005
"2020-12-22 12:30:20";2.985
"2020-12-22 12:40:20";2.989
"2020-12-22 12:50:20";3.004
"2020-12-22 13:00:20";3.003
"2020-12-22 13:10:20";3.004
"2020-12-22 13:20:20";3.008
"2020-12-22 13:30:20";2.997
"2020-12-22 13:40:20";3.004
"2020-12-22 13:50:20";3.010
"2020-12-22 14:00:20";3.007
"2020-12-22 14:10:20";3.003
"2020-12-22 14:20:20";3.006
"2020-12-22 14:30:20";3.007
"2020-12-22 14:40:20";2.999
"2020-12-22 14:50:20";3.002
"2020-12-22 15:00:20";3.006
"2020-12-22 15:10:20";3.006
"2020-12-22 15:20:20";3.003
"2020-12-22 15:30:20";2.995
"2020-12-22 15:40:20";2.998
"2020-12-22 15:50:20";2.995
"2020-12-22 16:00:20";3.000
"2020-12-22 16:10:19";2.996
"2020-12-22 16:20:20";2.998
"2020-12-22 16:30:20";3.001
"2020-12-22 16:40:20";3.003
"2020-12-22 16:50:20";2.998
"2020-12-22 17:00:20";2.998
"2020-12-22 17:10:19";3.002
"2020-12-22 17:20:20";3.001
"2020-12-22 17:30:20";2.992
"2020-12-22 17:40:20";2.999
"2020-12-22 17:50:20";2.993
"2020-12-22 18:00:20";2.988
"2020-12-22 18:10:20";2.992
"2020-12-22 18:20:20";2.991
"2020-12-22 18:30:20";2.981
"2020-12-22 18:40:20";2.985
"2020-12-22 18:50:20";2.976
"2020-12-22 19:00:20";2.970
"2020-12-22 19:10:20";2.970
"2020-12-22 19:20:20";2.970
"2020-12-22 19:30:20";2.966
"2020-12-22 19:40:20";2.961
"2020-12-22 19:50:20";2.955
"2020-12-22 20:00:20";2.950
"2020-12-22 20:10:20";2.954
"2020-12-22 20:20:20";2.955
"2020-12-22 20:30:20";2.939
"2020-12-22 20:40:20";2.943
"2020-12-22 20:50:20";2.949
"2020-12-22 21:00:20";2.944
"2020-12-22 21:10:20";2.948
"2020-12-22 21:20:21";2.945
"2020-12-22 21:30:19";2.946
"2020-12-22 21:40:20";2.947
"2020-12-22 21:50:20";2.949
"2020-12-22 22:00:20";2.939
"2020-12-22 22:10:20";2.941
"2020-12-22 22:20:20";2.936
"2020-12-22 22:30:20";2.931
"2020-12-22 22:40:20";2.932
"2020-12-22 22:50:20";2.938
"2020-12-22 23:00:20";2.931
"2020-12-22 23:10:20";2.930
"2020-12-22 23:20:20";2.926
"2020-12-22 23:30:20";2.932
"2020-12-22 23:40:20";2.929
"2020-12-22 23:50:20";2.929
"2020-12-23 00:00:20";2.922
"2020-12-23 00:10:20";2.923
"2020-12-23 00:20:20";2.931
"2020-12-23 00:30:20";2.929
"2020-12-23 00:40:20";2.927
"2020-12-23 00:50:20";2.929
"2020-12-23 01:00:20";2.934
"2020-12-23 01:10:19";2.935
"2020-12-23 01:20:20";2.933
"2020-12-23 01:30:21";2.941
"2020-12-23 01:40:19";2.938
"2020-12-23 01:50:20";2.944
"2020-12-23 02:00:20";2.949
"2020-12-23 02:10:20";2.950
"2020-12-23 02:20:20";2.952
"2020-12-23 02:30:20";2.953
"2020-12-23 02:40:20";2.947
"2020-12-23 02:50:20";2.944
"2020-12-23 03:00:20";2.956
"2020-12-23 03:10:19";2.966
"2020-12-23 03:20:20";2.955
"2020-12-23 03:30:20";2.963
"2020-12-23 03:40:20";2.952
"2020-12-23 03:50:20";2.955
"2020-12-23 04:00:20";2.961
"2020-12-23 04:10:20";2.962
"2020-12-23 04:20:20";2.957
"2020-12-23 04:30:20";2.953
"2020-12-23 04:40:20";2.954
"2020-12-23 04:50:20";2.953
"2020-12-23 05:00:20";2.962
"2020-12-23 05:10:20";2.963
"2020-12-23 05:20:20";2.945
"2020-12-23 05:30:20";2.966
"2020-12-23 05:40:20";2.963
"2020-12-23 05:50:20";2.963
"2020-12-23 06:00:20";2.972
"2020-12-23 06:10:20";2.973
"2020-12-23 06:20:20";2.970
"2020-12-23 06:30:20";2.969
"2020-12-23 06:40:20";2.980
"2020-12-23 06:50:20";2.977
"2020-12-23 07:00:20";2.981
"2020-12-23 07:10:19";2.981
"2020-12-23 07:20:20";2.972
"2020-12-23 07:30:20";2.975
"2020-12-23 07:40:20";2.979
"2020-12-23 07:50:20";2.978
"2020-12-23 08:00:20";2.962
"2020-12-23 08:10:20";2.968
"2020-12-23 08:20:20";2.967
"2020-12-23 08:30:20";2.961
"2020-12-23 08:40:20";2.961
"2020-12-23 08:50:20";2.957
"2020-12-23 09:00:20";2.956
"2020-12-23 09:10:20";2.952
"2020-12-23 09:20:20";2.958
"2020-12-23 09:30:20";2.959
"2020-12-23 09:40:20";2.950
"2020-12-23 09:50:20";2.958
"2020-12-23 10:00:20";2.961
"2020-12-23 10:10:19";2.957
"2020-12-23 10:20:20";2.965
"2020-12-23 10:30:20";2.966
"2020-12-23 10:40:20";2.960
"2020-12-23 10:50:20";2.956
"2020-12-23 11:00:20";2.966
"2020-12-23 11:10:20";2.964
"2020-12-23 11:20:20";2.958
"2020-12-23 11:30:20";2.957
"2020-12-23 11:40:20";2.962
"2020-12-23 11:50:20";2.960
"2020-12-23 12:00:20";2.966
"2020-12-23 12:10:20";2.964
"2020-12-23 12:20:20";2.952
"2020-12-23 12:30:20";2.958
"2020-12-23 12:40:20";2.951
"2020-12-23 12:50:20";2.947
"2020-12-23 13:00:20";2.959
"2020-12-23 13:10:20";2.959
"2020-12-23 13:20:20";2.953
"2020-12-23 13:30:20";2.950
"2020-12-23 13:40:20";2.961
"2020-12-23 13:50:20";2.960
"2020-12-23 14:00:20";2.958
"2020-12-23 14:10:20";2.959
"2020-12-23 14:20:20";2.957
"2020-12-23 14:30:20";2.964
"2020-12-23 14:40:20";2.975
"2020-12-23 14:50:20";2.969
"2020-12-23 15:00:20";2.966
"2020-12-23 15:10:20";2.973
"2020-12-23 15:20:20";2.973
"2020-12-23 15:30:20";2.976
"2020-12-23 15:40:20";2.987
"2020-12-23 15:50:20";2.988
"2020-12-23 16:00:20";2.988
"2020-12-23 16:10:20";2.986
"2020-12-23 16:20:20";2.992
"2020-12-23 16:30:20";2.996
"2020-12-23 16:40:20";2.990
"2020-12-23 16:50:20";2.991
"2020-12-23 17:00:20";2.984
"2020-12-23 17:10:20";2.982
"2020-12-23 17:20:20";2.987
"2020-12-23 17:30:20";2.978
"2020-12-23 17:40:20";2.985
"2020-12-23 17:50:20";2.980
"2020-12-23 18:00:20";2.976
"2020-12-23 18:10:20";2.972
"2020-12-23 18:20:20";2.978
"2020-12-23 18:30:20";2.983
"2020-12-23 18:40:20";2.974
"2020-12-23 18:50:20";2.973
"2020-12-23 19:00:20";2.979
"2020-12-23 19:10:20";2.980
"2020-12-23 19:20:20";2.981
"2020-12-23 19:30:20";2.973
"2020-12-23 19:40:20";2.973
"2020-12-23 19:50:20";2.973
"2020-12-23 20:00:20";2.972
"2020-12-23 20:10:20";2.973
"2020-12-23 20:20:20";2.963
"2020-12-23 20:30:20";2.965
"2020-12-23 20:40:20";2.957
"2020-12-23 20:50:20";2.965
"2020-12-23 21:00:20";2.956
"2020-12-23 21:10:19";2.957
"2020-12-23 21:20:20";2.959
"2020-12-23 21:30:20";2.936
"2020-12-23 21:40:20";2.941
"2020-12-23 21:50:20";2.937
"2020-12-23 22:00:20";2.923
"2020-12-23 22:10:20";2.938
"2020-12-23 22:20:20";2.927
"2020-12-23 22:30:20";2.940
"2020-12-23 22:40:20";2.929
"2020-12-23 22:50:20";2.927
"2020-12-23 23:00:20";2.923
"2020-12-23 23:10:19";2.915
"2020-12-23 23:20:20";2.919
"2020-12-23 23:30:20";2.918
"2020-12-23 23:40:20";2.917
"2020-12-23 23:50:20";2.904
"2020-12-24 00:00:20";2.917
"2020-12-24 00:10:20";2.914
"2020-12-24 00:20:20";2.917
"2020-12-24 00:30:20";2.926
"2020-12-24 00:40:20";2.927
"2020-12-24 00:50:20";2.925
"2020-12-24 01:00:20";2.921
"2020-12-24 01:10:19";2.919
"2020-12-24 01:20:20";2.925
"2020-12-24 01:30:20";2.925
"2020-12-24 01:40:20";2.930
"2020-12-24 01:50:20";2.926
"2020-12-24 02:00:20";2.932
"2020-12-24 02:10:19";2.939
"2020-12-24 02:20:20";2.925
"2020-12-24 02:30:20";2.935
"2020-12-24 02:40:20";2.934
"2020-12-24 02:50:20";2.935
"2020-12-24 03:00:20";2.937
"2020-12-24 03:10:19";2.941
"2020-12-24 03:20:20";2.940
"2020-12-24 03:30:20";2.950
"2020-12-24 03:40:20";2.950
"2020-12-24 03:50:20";2.957
"2020-12-24 04:00:20";2.959
"2020-12-24 04:10:19";2.967
"2020-12-24 04:20:20";2.966
"2020-12-24 04:30:20";2.964
"2020-12-24 04:40:20";2.974
"2020-12-24 04:50:20";2.973
"2020-12-24 05:00:21";2.973
"2020-12-24 05:10:20";2.975
"2020-12-24 05:20:20";2.987
"2020-12-24 05:30:20";2.981
"2020-12-24 05:40:20";2.986
"2020-12-24 05:50:20";2.990
"2020-12-24 06:00:20";2.992
"2020-12-24 06:10:19";2.991
"2020-12-24 06:20:20";2.990
"2020-12-24 06:30:20";2.993
"2020-12-24 06:40:20";2.990
"2020-12-24 06:50:20";2.998
"2020-12-24 07:00:20";3.002
"2020-12-24 07:10:20";2.991
"2020-12-24 07:20:20";3.005
"2020-12-24 07:30:20";3.005
"2020-12-24 07:40:20";2.990
"2020-12-24 07:50:20";2.997
"2020-12-24 08:00:20";2.996
"2020-12-24 08:10:20";2.989
"2020-12-24 08:20:20";2.993
"2020-12-24 08:30:20";3.002
"2020-12-24 08:40:20";2.995
"2020-12-24 08:50:20";2.995
"2020-12-24 09:00:20";2.998
"2020-12-24 09:10:20";2.993
"2020-12-24 09:20:20";2.991
"2020-12-24 09:30:20";2.989
"2020-12-24 09:40:20";2.990
"2020-12-24 09:50:20";2.985
"2020-12-24 10:00:20";2.996
"2020-12-24 10:10:19";2.985
"2020-12-24 10:20:20";2.982
"2020-12-24 10:30:20";2.977
"2020-12-24 10:40:20";2.976
"2020-12-24 10:50:20";2.972
"2020-12-24 11:00:20";2.971
"2020-12-24 11:10:19";2.961
"2020-12-24 11:20:20";2.961
"2020-12-24 11:30:20";2.961
"2020-12-24 11:40:20";2.956
"2020-12-24 11:50:20";2.952
"2020-12-24 12:00:20";2.960
"2020-12-24 12:10:19";2.951
"2020-12-24 12:20:20";2.951
"2020-12-24 12:30:20";2.949
"2020-12-24 12:40:20";2.955
"2020-12-24 12:50:20";2.952
"2020-12-24 13:00:20";2.966
"2020-12-24 13:10:20";2.952
"2020-12-24 13:20:20";2.954
"2020-12-24 13:30:20";2.962
"2020-12-24 13:40:20";2.958
"2020-12-24 13:50:20";2.956
"2020-12-24 14:00:20";2.958
"2020-12-24 14:10:20";2.961
"2020-12-24 14:20:20";2.953
"2020-12-24 14:30:20";2.961
"2020-12-24 14:40:20";2.963
"2020-12-24 14:50:20";2.956
"2020-12-24 15:00:20";2.959
"2020-12-24 15:10:20";2.954
"2020-12-24 15:20:20";2.960
"2020-12-24 15:30:20";2.959
"2020-12-24 15:40:20";2.961
"2020-12-24 15:50:20";2.963
"2020-12-24 16:00:20";2.967
"2020-12-24 16:10:20";2.962
"2020-12-24 16:20:20";2.958
"2020-12-24 16:30:20";2.967
"2020-12-24 16:40:20";2.970
"2020-12-24 16:50:20";2.972
"2020-12-24 17:00:20";2.977
"2020-12-24 17:10:19";2.975
"2020-12-24 17:20:20";2.981
"2020-12-24 17:30:20";2.981
"2020-12-24 17:40:20";2.980
"2020-12-24 17:50:20";2.988
"2020-12-24 18:00:20";2.978
"2020-12-24 18:10:20";2.984
"2020-12-24 18:20:20";2.985
"2020-12-24 18:30:20";2.987
"2020-12-24 18:40:20";2.991
"2020-12-24 18:50:20";2.983
"2020-12-24 19:00:20";2.979
"2020-12-24 19:10:19";2.977
"2020-12-24 19:20:20";2.976
"2020-12-24 19:30:20";2.971
"2020-12-24 19:40:20";2.964
"2020-12-24 19:50:20";2.967
"2020-12-24 20:00:20";2.965
"2020-12-24 20:10:19";2.954
"2020-12-24 20:20:20";2.956
"2020-12-24 20:30:20";2.954
"2020-12-24 20:40:20";2.953
"2020-12-24 20:50:20";2.950
"2020-12-24 21:00:20";2.939
"2020-12-24 21:10:20";2.931
"2020-12-24 21:20:20";2.932
"2020-12-24 21:30:20";2.932
"2020-12-24 21:40:20";2.932
"2020-12-24 21:50:19";2.927
"2020-12-24 22:00:20";2.932
"2020-12-24 22:10:19";2.928
"2020-12-24 22:20:20";2.920
"2020-12-24 22:30:20";2.917
"2020-12-24 22:40:20";2.909
"2020-12-24 22:50:20";2.908
"2020-12-24 23:00:20";2.910
"2020-12-24 23:10:20";2.905
"2020-12-24 23:20:20";2.897
"2020-12-24 23:30:20";2.908
"2020-12-24 23:40:20";2.899
"2020-12-24 23:50:20";2.898
"2020-12-25 00:00:20";2.881
"2020-12-25 00:10:19";2.879
"2020-12-25 00:20:21";2.890
"2020-12-25 00:30:19";2.879
"2020-12-25 00:40:20";2.882
"2020-12-25 00:50:20";2.878
"2020-12-25 01:00:20";2.875
"2020-12-25 01:10:19";2.874
"2020-12-25 01:20:20";2.875
"2020-12-25 01:30:21";2.871
"2020-12-25 01:40:19";2.877
"2020-12-25 01:50:20";2.880
"2020-12-25 02:00:20";2.867
"2020-12-25 02:10:19";2.877
"2020-12-25 02:20:20";2.884
"2020-12-25 02:30:20";2.888
"2020-12-25 02:40:20";2.877
"2020-12-25 02:50:20";2.898
"2020-12-25 03:00:20";2.891
"2020-12-25 03:10:19";2.896
"2020-12-25 03:20:20";2.909
"2020-12-25 03:30:20";2.903
"2020-12-25 03:40:20";2.907
"2020-12-25 03:50:20";2.917
"2020-12-25 04:00:20";2.913
"2020-12-25 04:10:20";2.923
"2020-12-25 04:20:20";2.918
"2020-12-25 04:30:20";2.916
"2020-12-25 04:40:20";2.915
"2020-12-25 04:50:20";2.923
"2020-12-25 05:00:20";2.928
"2020-12-25 05:10:20";2.939
"2020-12-25 05:20:20";2.934
"2020-12-25 05:30:20";2.937
"2020-12-25 05:40:20";2.940
"2020-12-25 05:50:20";2.956
"2020-12-25 06:00:20";2.952
"2020-12-25 06:10:19";2.958
"2020-12-25 06:20:20";2.959
"2020-12-25 06:30:20";2.956
"2020-12-25 06:40:20";2.970
"2020-12-25 06:50:21";2.973
"2020-12-25 07:00:19";2.978
"2020-12-25 07:10:20";2.980
"2020-12-25 07:20:20";2.980
"2020-12-25 07:30:20";2.977
"2020-12-25 07:40:20";2.983
"2020-12-25 07:50:20";2.986
"2020-12-25 08:00:20";2.983
"2020-12-25 08:10:19";2.989
"2020-12-25 08:20:20";2.968
"2020-12-25 08:30:20";2.969
"2020-12-25 08:40:20";2.972
"2020-12-25 08:50:20";2.966
"2020-12-25 09:00:20";2.952
"2020-12-25 09:10:20";2.962
"2020-12-25 09:20:20";2.969
"2020-12-25 09:30:20";2.978
"2020-12-25 09:40:20";2.985
"2020-12-25 09:50:20";2.946
"2020-12-25 10:00:20";2.951
"2020-12-25 10:10:20";2.977
"2020-12-25 10:20:20";2.958
"2020-12-25 10:30:20";2.948
"2020-12-25 10:40:20";2.924
"2020-12-25 10:50:20";2.945
"2020-12-25 11:00:20";2.937
